"participant","block_n","trial_n","task","item","response","accuracy","rt","amp_recognition_response"
282,"2","87","AMP_test","primeNeutral","23","1","573",NA
282,"2","88","AMP_test","primeNeutral","23","1","553",NA
282,"2","89","AMP_test","primeRace","18","0","526",NA
282,"2","90","AMP_test","primeNeutral","23","1","372",NA
282,"2","91","AMP_test","primeRace","18","0","16",NA
282,"2","92","AMP_test","primeRace","18","0","996",NA
282,"2","93","AMP_test","primeNeutral","23","1","391",NA
282,"2","94","AMP_test","primeRace","18","0","2242",NA
282,"2","95","AMP_test","primeNeutral","23","1","82",NA
282,"2","96","AMP_test","primeRace","23","1","1258",NA
282,"2","97","AMP_test","primeRace","18","0","394",NA
282,"2","98","AMP_test","primeRace","18","0","1910",NA
282,"2","99","AMP_test","primeNeutral","23","1","211",NA
282,"2","100","AMP_test","primeRace","18","0","270",NA
282,"2","101","AMP_test","primeNeutral","18","0","463",NA
282,"1","1","demographics","age","58","1","5573",NA
282,"1","2","demographics","gender","male","1","6330",NA
282,"1","2","targetcompatiblepractice","targetBright","23","1","4925",NA
282,"1","3","targetcompatiblepractice","targetAleft","18","1","644",NA
282,"1","4","targetcompatiblepractice","targetAleft","18","1","663",NA
282,"1","5","targetcompatiblepractice","targetBright","23","1","921",NA
282,"1","6","targetcompatiblepractice","targetAleft","18","1","601",NA
282,"1","7","targetcompatiblepractice","targetAleft","18","1","677",NA
282,"1","8","targetcompatiblepractice","targetBright","23","1","854",NA
282,"1","9","targetcompatiblepractice","targetBright","23","0","1552",NA
282,"1","10","targetcompatiblepractice","targetBright","23","1","1148",NA
282,"1","11","targetcompatiblepractice","targetAleft","18","1","698",NA
282,"1","12","targetcompatiblepractice","targetAleft","18","1","707",NA
282,"1","13","targetcompatiblepractice","targetAleft","18","1","603",NA
282,"1","14","targetcompatiblepractice","targetBright","23","0","3447",NA
282,"1","15","targetcompatiblepractice","targetAleft","18","1","749",NA
282,"1","16","targetcompatiblepractice","targetAleft","18","1","683",NA
282,"1","17","targetcompatiblepractice","targetAleft","18","1","1204",NA
282,"1","18","targetcompatiblepractice","targetBright","23","1","2343",NA
282,"1","19","targetcompatiblepractice","targetBright","23","0","2388",NA
282,"1","20","targetcompatiblepractice","targetBright","23","1","1293",NA
282,"1","21","targetcompatiblepractice","targetBright","23","1","773",NA
282,"2","2","attributepractice","attributeB","23","0","3665",NA
282,"2","3","attributepractice","attributeA","18","1","1814",NA
282,"2","4","attributepractice","attributeA","18","0","2832",NA
282,"2","5","attributepractice","attributeB","23","0","1672",NA
282,"2","6","attributepractice","attributeA","18","0","2006",NA
282,"2","7","attributepractice","attributeB","23","1","1103",NA
282,"2","8","attributepractice","attributeA","18","1","1071",NA
282,"2","9","attributepractice","attributeB","23","1","872",NA
282,"2","10","attributepractice","attributeB","23","1","897",NA
282,"2","11","attributepractice","attributeA","18","1","1018",NA
282,"2","12","attributepractice","attributeA","18","1","1164",NA
282,"2","13","attributepractice","attributeB","23","1","874",NA
282,"2","14","attributepractice","attributeB","23","1","595",NA
282,"2","15","attributepractice","attributeA","18","1","920",NA
282,"2","16","attributepractice","attributeB","23","1","576",NA
282,"2","17","attributepractice","attributeA","18","1","828",NA
282,"2","18","attributepractice","attributeB","23","1","439",NA
282,"2","19","attributepractice","attributeB","23","1","802",NA
282,"2","20","attributepractice","attributeA","18","1","846",NA
282,"2","21","attributepractice","attributeA","18","0","1417",NA
282,"3","2","compatibletest1","attributeB","23","1","1432",NA
282,"3","3","compatibletest1","targetBright","23","1","5410",NA
282,"3","4","compatibletest1","attributeA","18","1","1688",NA
282,"3","5","compatibletest1","targetBright","23","1","1272",NA
282,"3","6","compatibletest1","attributeB","23","1","760",NA
282,"3","7","compatibletest1","targetBright","23","1","598",NA
282,"3","8","compatibletest1","attributeB","23","1","563",NA
282,"3","9","compatibletest1","targetAleft","18","1","906",NA
282,"3","10","compatibletest1","attributeA","18","1","897",NA
282,"3","11","compatibletest1","targetAleft","18","1","906",NA
282,"3","12","compatibletest1","attributeB","23","1","882",NA
282,"3","13","compatibletest1","targetAleft","18","1","843",NA
282,"3","14","compatibletest1","attributeA","18","1","989",NA
282,"3","15","compatibletest1","targetAleft","18","1","882",NA
282,"3","16","compatibletest1","attributeB","23","1","1155",NA
282,"3","17","compatibletest1","targetBright","23","1","904",NA
282,"3","18","compatibletest1","attributeA","18","1","792",NA
282,"3","19","compatibletest1","targetBright","23","1","941",NA
282,"3","20","compatibletest1","attributeA","18","1","1003",NA
282,"3","21","compatibletest1","targetAleft","18","1","799",NA
282,"5","1","compatibletest2","attributeA","18","1","1232",NA
282,"5","2","compatibletest2","targetAleft","18","1","811",NA
282,"5","3","compatibletest2","attributeB","23","1","855",NA
282,"5","4","compatibletest2","targetAleft","18","1","768",NA
282,"5","5","compatibletest2","attributeA","18","1","782",NA
282,"5","6","compatibletest2","targetBright","23","1","867",NA
282,"5","7","compatibletest2","attributeA","18","1","700",NA
282,"5","8","compatibletest2","targetBright","23","1","780",NA
282,"5","9","compatibletest2","attributeA","18","1","658",NA
282,"5","10","compatibletest2","targetBright","23","1","740",NA
282,"5","11","compatibletest2","attributeA","18","1","818",NA
282,"5","12","compatibletest2","targetBright","23","1","822",NA
282,"5","13","compatibletest2","attributeB","23","1","1009",NA
282,"5","14","compatibletest2","targetAleft","18","1","669",NA
282,"5","15","compatibletest2","attributeA","18","1","886",NA
282,"5","16","compatibletest2","targetBright","23","1","679",NA
282,"5","17","compatibletest2","attributeB","23","1","760",NA
282,"5","18","compatibletest2","targetAleft","18","1","678",NA
282,"5","19","compatibletest2","attributeB","23","1","759",NA
282,"5","20","compatibletest2","targetBright","23","1","949",NA
282,"5","21","compatibletest2","attributeB","23","1","676",NA
282,"5","22","compatibletest2","targetAleft","18","1","613",NA
282,"5","23","compatibletest2","attributeB","23","1","977",NA
282,"5","24","compatibletest2","targetBright","23","1","823",NA
282,"5","25","compatibletest2","attributeB","23","1","826",NA
282,"5","26","compatibletest2","targetAleft","18","1","637",NA
282,"5","27","compatibletest2","attributeB","23","1","504",NA
282,"5","28","compatibletest2","targetAleft","18","1","600",NA
282,"5","29","compatibletest2","attributeA","18","1","788",NA
282,"5","30","compatibletest2","targetBright","23","1","622",NA
282,"5","31","compatibletest2","attributeA","18","1","724",NA
282,"5","32","compatibletest2","targetBright","23","1","571",NA
282,"5","33","compatibletest2","attributeB","23","1","801",NA
282,"5","34","compatibletest2","targetAleft","18","1","685",NA
282,"5","35","compatibletest2","attributeB","23","1","629",NA
282,"5","36","compatibletest2","targetAleft","18","1","3209",NA
282,"5","37","compatibletest2","attributeA","18","1","1002",NA
282,"5","38","compatibletest2","targetBright","23","1","829",NA
282,"5","39","compatibletest2","attributeA","18","1","649",NA
282,"5","40","compatibletest2","targetAleft","18","1","747",NA
282,"6","2","targetincompatiblepractice","targetAright","23","0","2040",NA
282,"6","3","targetincompatiblepractice","targetBleft","18","0","1640",NA
282,"6","4","targetincompatiblepractice","targetAright","23","1","3656",NA
282,"6","5","targetincompatiblepractice","targetAright","23","1","662",NA
282,"6","6","targetincompatiblepractice","targetBleft","18","1","1040",NA
282,"6","7","targetincompatiblepractice","targetAright","23","1","666",NA
282,"6","8","targetincompatiblepractice","targetAright","23","1","636",NA
282,"6","9","targetincompatiblepractice","targetAright","23","1","575",NA
282,"6","10","targetincompatiblepractice","targetBleft","18","1","1532",NA
282,"6","11","targetincompatiblepractice","targetAright","23","1","827",NA
282,"6","12","targetincompatiblepractice","targetBleft","18","1","1318",NA
282,"6","13","targetincompatiblepractice","targetAright","23","1","948",NA
282,"6","14","targetincompatiblepractice","targetBleft","18","1","763",NA
282,"6","15","targetincompatiblepractice","targetBleft","18","1","953",NA
282,"6","16","targetincompatiblepractice","targetBleft","18","1","1247",NA
282,"6","17","targetincompatiblepractice","targetBleft","18","1","945",NA
282,"6","18","targetincompatiblepractice","targetAright","23","1","759",NA
282,"6","19","targetincompatiblepractice","targetBleft","18","1","1509",NA
282,"6","20","targetincompatiblepractice","targetBleft","18","1","940",NA
282,"6","21","targetincompatiblepractice","targetAright","23","1","626",NA
282,"7","2","incompatibletest1","attributeA","18","1","1812",NA
282,"7","3","incompatibletest1","targetAright","23","0","2190",NA
282,"7","4","incompatibletest1","attributeB","23","1","1088",NA
282,"7","5","incompatibletest1","targetAright","23","0","2056",NA
282,"7","6","incompatibletest1","attributeA","18","0","2391",NA
282,"7","7","incompatibletest1","targetAright","23","1","1768",NA
282,"7","8","incompatibletest1","attributeA","18","1","1180",NA
282,"7","9","incompatibletest1","targetAright","23","1","841",NA
282,"7","10","incompatibletest1","attributeA","18","1","891",NA
282,"7","11","incompatibletest1","targetBleft","18","1","1436",NA
282,"7","12","incompatibletest1","attributeA","18","1","1925",NA
282,"7","13","incompatibletest1","targetBleft","18","1","1195",NA
282,"7","14","incompatibletest1","attributeB","23","0","1815",NA
282,"7","15","incompatibletest1","targetBleft","18","1","953",NA
282,"7","16","incompatibletest1","attributeB","23","0","2198",NA
282,"7","17","incompatibletest1","targetBleft","18","1","992",NA
282,"7","18","incompatibletest1","attributeB","23","0","1972",NA
282,"7","19","incompatibletest1","targetAright","23","1","1030",NA
282,"7","20","incompatibletest1","attributeB","23","1","681",NA
282,"7","21","incompatibletest1","targetBleft","18","1","1051",NA
282,"9","1","incompatibletest2","attributeA","18","1","2960",NA
282,"9","2","incompatibletest2","targetBleft","18","1","995",NA
282,"9","3","incompatibletest2","attributeA","18","1","591",NA
282,"9","4","incompatibletest2","targetAright","23","1","740",NA
282,"9","5","incompatibletest2","attributeA","18","1","915",NA
282,"9","6","incompatibletest2","targetBleft","18","1","1019",NA
282,"9","7","incompatibletest2","attributeA","18","1","678",NA
282,"9","8","incompatibletest2","targetBleft","18","1","663",NA
282,"9","9","incompatibletest2","attributeA","18","1","729",NA
282,"9","10","incompatibletest2","targetBleft","18","1","993",NA
282,"9","11","incompatibletest2","attributeB","23","0","1885",NA
282,"9","12","incompatibletest2","targetBleft","18","1","907",NA
282,"9","13","incompatibletest2","attributeB","23","0","2307",NA
282,"9","14","incompatibletest2","targetBleft","18","1","864",NA
282,"9","15","incompatibletest2","attributeB","23","0","3442",NA
282,"9","16","incompatibletest2","targetAright","23","1","535",NA
282,"9","17","incompatibletest2","attributeB","23","0","1686",NA
282,"9","18","incompatibletest2","targetAright","23","1","436",NA
282,"9","19","incompatibletest2","attributeB","23","1","575",NA
282,"9","20","incompatibletest2","targetAright","23","1","453",NA
282,"9","21","incompatibletest2","attributeA","18","0","1303",NA
282,"9","22","incompatibletest2","targetAright","23","1","781",NA
282,"9","23","incompatibletest2","attributeA","18","1","915",NA
282,"9","24","incompatibletest2","targetAright","23","1","626",NA
282,"9","25","incompatibletest2","attributeB","23","0","1702",NA
282,"9","26","incompatibletest2","targetAright","23","1","659",NA
282,"9","27","incompatibletest2","attributeB","23","1","669",NA
282,"9","28","incompatibletest2","targetAright","23","1","807",NA
282,"9","29","incompatibletest2","attributeB","23","1","475",NA
282,"9","30","incompatibletest2","targetAright","23","1","716",NA
282,"9","31","incompatibletest2","attributeB","23","1","660",NA
282,"9","32","incompatibletest2","targetBleft","18","1","958",NA
282,"9","33","incompatibletest2","attributeA","18","1","1388",NA
282,"9","34","incompatibletest2","targetBleft","18","1","1048",NA
282,"9","35","incompatibletest2","attributeA","18","1","642",NA
282,"9","36","incompatibletest2","targetBleft","18","1","677",NA
282,"9","37","incompatibletest2","attributeA","18","1","638",NA
282,"9","38","incompatibletest2","targetAright","23","1","865",NA
282,"9","39","incompatibletest2","attributeB","23","0","1771",NA
282,"9","40","incompatibletest2","targetBleft","18","1","853",NA
282,"1","1","racism_scale","likert_scale","3",NA,NA,NA
282,"1","2","racism_scale","likert_scale","2",NA,NA,NA
282,"1","3","racism_scale","likert_scale","2",NA,NA,NA
282,"1","4","racism_scale","likert_scale","4",NA,NA,NA
282,"1","5","racism_scale","likert_scale","2",NA,NA,NA
282,"1","6","racism_scale","likert_scale","4",NA,NA,NA
282,"1","7","racism_scale","likert_scale","3",NA,NA,NA
282,"1","1","ratings","images","4",NA,NA,NA
282,"1","2","ratings","images","4",NA,NA,NA
282,"1","3","ratings","images","4",NA,NA,NA
282,"1","4","ratings","images","4",NA,NA,NA
282,"1","5","ratings","images","4",NA,NA,NA
282,"1","6","ratings","images","4",NA,NA,NA
270,NA,NA,NA,NA,NA,NA,NA,"Only black faces"
270,"1","4","AMP_practice","primeNeutralpractice","23","1","2992",NA
270,"1","5","AMP_practice","primeRacepractice","18","1","1119",NA
270,"1","6","AMP_practice","primeRacepractice","18","1","736",NA
270,"1","7","AMP_practice","primeNeutralpractice","18","1","1553",NA
270,"1","8","AMP_practice","primeNeutralpractice","18","1","561",NA
270,"1","9","AMP_practice","primeNeutralpractice","23","1","633",NA
270,"1","10","AMP_practice","primeRacepractice","18","1","934",NA
270,"1","11","AMP_practice","primeRacepractice","23","0","1351",NA
270,"1","12","AMP_practice","primeNeutralpractice","23","1","1215",NA
270,"1","13","AMP_practice","primeRacepractice","23","0","1772",NA
270,"2","2","AMP_test","primeNeutral","23","1","995",NA
270,"2","3","AMP_test","primeRace","23","1","2090",NA
270,"2","4","AMP_test","primeNeutral","23","1","749",NA
270,"2","5","AMP_test","primeRace","23","1","725",NA
270,"2","6","AMP_test","primeRace","23","1","486",NA
270,"2","7","AMP_test","primeRace","23","1","937",NA
270,"2","8","AMP_test","primeNeutral","23","1","778",NA
270,"2","9","AMP_test","primeNeutral","23","1","505",NA
270,"2","10","AMP_test","primeRace","23","1","875",NA
270,"2","11","AMP_test","primeRace","23","1","542",NA
270,"2","12","AMP_test","primeNeutral","23","1","463",NA
270,"2","13","AMP_test","primeNeutral","23","1","412",NA
270,"2","14","AMP_test","primeRace","23","1","465",NA
270,"2","15","AMP_test","primeNeutral","18","0","517",NA
270,"2","16","AMP_test","primeNeutral","18","0","823",NA
270,"2","17","AMP_test","primeNeutral","23","1","396",NA
270,"2","18","AMP_test","primeNeutral","23","1","594",NA
270,"2","19","AMP_test","primeRace","23","1","521",NA
270,"2","20","AMP_test","primeRace","18","0","651",NA
270,"2","21","AMP_test","primeRace","23","1","375",NA
270,"2","22","AMP_test","primeNeutral","23","1","406",NA
270,"2","23","AMP_test","primeRace","23","1","476",NA
270,"2","24","AMP_test","primeRace","23","1","759",NA
270,"2","25","AMP_test","primeNeutral","23","1","415",NA
270,"2","26","AMP_test","primeNeutral","23","1","461",NA
270,"2","27","AMP_test","primeNeutral","18","0","473",NA
270,"2","28","AMP_test","primeNeutral","23","1","1292",NA
270,"2","29","AMP_test","primeNeutral","23","1","568",NA
270,"2","30","AMP_test","primeRace","23","1","494",NA
270,"2","31","AMP_test","primeRace","23","1","393",NA
270,"2","32","AMP_test","primeNeutral","23","1","463",NA
270,"2","33","AMP_test","primeRace","23","1","428",NA
270,"2","34","AMP_test","primeRace","23","1","625",NA
270,"2","35","AMP_test","primeNeutral","18","0","454",NA
270,"2","36","AMP_test","primeRace","18","0","578",NA
270,"2","37","AMP_test","primeNeutral","23","1","466",NA
270,"2","38","AMP_test","primeRace","23","1","429",NA
270,"2","39","AMP_test","primeRace","23","1","451",NA
270,"2","40","AMP_test","primeRace","23","1","375",NA
270,"2","41","AMP_test","primeNeutral","23","1","374",NA
270,"2","42","AMP_test","primeRace","23","1","349",NA
270,"2","43","AMP_test","primeNeutral","23","1","437",NA
270,"2","44","AMP_test","primeNeutral","23","1","401",NA
270,"2","45","AMP_test","primeRace","23","1","424",NA
270,"2","46","AMP_test","primeNeutral","23","1","365",NA
270,"2","47","AMP_test","primeRace","23","1","309",NA
270,"2","48","AMP_test","primeNeutral","23","1","375",NA
270,"2","49","AMP_test","primeNeutral","23","1","327",NA
270,"2","50","AMP_test","primeRace","23","1","280",NA
270,"2","51","AMP_test","primeNeutral","23","1","340",NA
270,"2","52","AMP_test","primeRace","23","1","291",NA
270,"2","53","AMP_test","primeRace","23","1","270",NA
270,"2","54","AMP_test","primeNeutral","23","1","314",NA
270,"2","55","AMP_test","primeNeutral","23","1","372",NA
270,"2","56","AMP_test","primeNeutral","23","1","411",NA
270,"2","57","AMP_test","primeRace","18","0","353",NA
270,"2","58","AMP_test","primeRace","18","0","425",NA
270,"2","59","AMP_test","primeRace","23","1","438",NA
270,"2","60","AMP_test","primeRace","23","1","275",NA
270,"2","61","AMP_test","primeRace","23","1","214",NA
270,"2","62","AMP_test","primeRace","23","1","197",NA
270,"2","63","AMP_test","primeNeutral","23","1","324",NA
270,"2","64","AMP_test","primeNeutral","23","1","276",NA
270,"2","65","AMP_test","primeNeutral","23","1","311",NA
270,"2","66","AMP_test","primeNeutral","23","1","418",NA
270,"2","67","AMP_test","primeNeutral","23","1","359",NA
270,"2","68","AMP_test","primeRace","23","1","423",NA
270,"2","69","AMP_test","primeRace","23","1","348",NA
270,"2","70","AMP_test","primeNeutral","23","1","293",NA
270,"2","71","AMP_test","primeRace","23","1","280",NA
270,"2","72","AMP_test","primeRace","23","1","140",NA
270,"2","73","AMP_test","primeRace","23","1","188",NA
270,"2","74","AMP_test","primeNeutral","23","1","282",NA
270,"2","75","AMP_test","primeNeutral","23","1","349",NA
270,"2","76","AMP_test","primeRace","23","1","325",NA
270,"2","77","AMP_test","primeNeutral","23","1","471",NA
270,"2","78","AMP_test","primeNeutral","23","1","322",NA
270,"2","79","AMP_test","primeRace","23","1","315",NA
270,"2","80","AMP_test","primeRace","23","1","366",NA
270,"2","81","AMP_test","primeNeutral","23","1","421",NA
270,"2","82","AMP_test","primeRace","23","1","306",NA
270,"2","83","AMP_test","primeNeutral","23","1","356",NA
270,"2","84","AMP_test","primeRace","18","0","372",NA
270,"2","85","AMP_test","primeRace","18","0","372",NA
270,"2","86","AMP_test","primeNeutral","23","1","179",NA
270,"2","87","AMP_test","primeNeutral","23","1","178",NA
270,"2","88","AMP_test","primeRace","23","1","185",NA
270,"2","89","AMP_test","primeRace","23","1","296",NA
270,"2","90","AMP_test","primeRace","23","1","284",NA
270,"2","91","AMP_test","primeNeutral","23","1","294",NA
270,"2","92","AMP_test","primeNeutral","23","1","264",NA
270,"2","93","AMP_test","primeNeutral","23","1","348",NA
270,"2","94","AMP_test","primeRace","23","1","285",NA
270,"2","95","AMP_test","primeNeutral","23","1","256",NA
270,"2","96","AMP_test","primeNeutral","23","1","244",NA
270,"2","97","AMP_test","primeRace","23","1","264",NA
270,"2","98","AMP_test","primeNeutral","23","1","173",NA
270,"2","99","AMP_test","primeRace","23","1","228",NA
270,"2","100","AMP_test","primeRace","23","1","849",NA
270,"2","101","AMP_test","primeNeutral","23","1","285",NA
270,"1","1","demographics","age","44","1","3754",NA
270,"1","2","demographics","gender","female","1","5373",NA
270,"1","2","targetincompatiblepractice","targetAright","23","0","6662",NA
270,"1","3","targetincompatiblepractice","targetAright","23","1","1121",NA
270,"1","4","targetincompatiblepractice","targetBleft","18","1","1041",NA
270,"1","5","targetincompatiblepractice","targetAright","23","1","1133",NA
270,"1","6","targetincompatiblepractice","targetAright","23","1","2541",NA
270,"1","7","targetincompatiblepractice","targetBleft","18","1","997",NA
270,"1","8","targetincompatiblepractice","targetBleft","18","1","547",NA
270,"1","9","targetincompatiblepractice","targetAright","23","1","786",NA
270,"1","10","targetincompatiblepractice","targetAright","23","1","1768",NA
270,"1","11","targetincompatiblepractice","targetAright","23","1","663",NA
270,"1","12","targetincompatiblepractice","targetAright","23","1","971",NA
270,"1","13","targetincompatiblepractice","targetBleft","18","1","5849",NA
270,"1","14","targetincompatiblepractice","targetBleft","18","1","700",NA
270,"1","15","targetincompatiblepractice","targetAright","23","1","773",NA
270,"1","16","targetincompatiblepractice","targetAright","23","1","1140",NA
270,"1","17","targetincompatiblepractice","targetBleft","18","1","844",NA
270,"1","18","targetincompatiblepractice","targetBleft","18","1","816",NA
270,"1","19","targetincompatiblepractice","targetBleft","18","1","557",NA
270,"1","20","targetincompatiblepractice","targetBleft","18","1","404",NA
270,"1","21","targetincompatiblepractice","targetBleft","18","1","449",NA
270,"2","2","attributepractice","attributeA","18","1","1863",NA
270,"2","3","attributepractice","attributeA","18","1","1042",NA
270,"2","4","attributepractice","attributeB","23","1","742",NA
270,"2","5","attributepractice","attributeA","18","1","926",NA
270,"2","6","attributepractice","attributeA","18","1","895",NA
270,"2","7","attributepractice","attributeB","23","1","681",NA
270,"2","8","attributepractice","attributeA","18","1","739",NA
270,"2","9","attributepractice","attributeB","23","1","875",NA
270,"2","10","attributepractice","attributeB","23","1","741",NA
270,"2","11","attributepractice","attributeB","23","1","629",NA
270,"2","12","attributepractice","attributeB","23","1","682",NA
270,"2","13","attributepractice","attributeA","18","1","580",NA
270,"2","14","attributepractice","attributeA","18","1","620",NA
270,"2","15","attributepractice","attributeB","23","1","623",NA
270,"2","16","attributepractice","attributeB","23","1","700",NA
270,"2","17","attributepractice","attributeA","18","1","597",NA
270,"2","18","attributepractice","attributeB","23","1","595",NA
270,"2","19","attributepractice","attributeA","18","1","1217",NA
270,"2","20","attributepractice","attributeA","18","1","1549",NA
270,"2","21","attributepractice","attributeB","23","1","709",NA
270,"3","2","incompatibletest1","attributeA","18","1","1951",NA
270,"3","3","incompatibletest1","targetAright","23","1","942",NA
270,"3","4","incompatibletest1","attributeB","23","1","1158",NA
270,"3","5","incompatibletest1","targetBleft","18","1","1181",NA
270,"3","6","incompatibletest1","attributeB","23","1","699",NA
270,"3","7","incompatibletest1","targetBleft","18","1","853",NA
270,"3","8","incompatibletest1","attributeA","18","1","808",NA
270,"3","9","incompatibletest1","targetBleft","18","1","605",NA
270,"3","10","incompatibletest1","attributeB","23","1","683",NA
270,"3","11","incompatibletest1","targetBleft","18","1","581",NA
270,"3","12","incompatibletest1","attributeA","18","1","820",NA
270,"3","13","incompatibletest1","targetBleft","18","1","744",NA
270,"3","14","incompatibletest1","attributeB","23","1","593",NA
270,"3","15","incompatibletest1","targetAright","23","1","878",NA
270,"3","16","incompatibletest1","attributeA","18","1","713",NA
270,"3","17","incompatibletest1","targetAright","23","1","721",NA
270,"3","18","incompatibletest1","attributeB","23","1","818",NA
270,"3","19","incompatibletest1","targetAright","23","1","631",NA
270,"3","20","incompatibletest1","attributeA","18","1","612",NA
270,"3","21","incompatibletest1","targetAright","23","1","689",NA
270,"5","1","incompatibletest2","attributeA","18","1","1553",NA
270,"5","2","incompatibletest2","targetBleft","18","0","2351",NA
270,"5","3","incompatibletest2","attributeB","23","1","1158",NA
270,"5","4","incompatibletest2","targetBleft","18","1","1509",NA
270,"5","5","incompatibletest2","attributeB","23","1","919",NA
270,"5","6","incompatibletest2","targetBleft","18","1","799",NA
270,"5","7","incompatibletest2","attributeB","23","1","733",NA
270,"5","8","incompatibletest2","targetAright","23","1","684",NA
270,"5","9","incompatibletest2","attributeA","18","1","623",NA
270,"5","10","incompatibletest2","targetBleft","18","1","627",NA
270,"5","11","incompatibletest2","attributeA","18","1","713",NA
270,"5","12","incompatibletest2","targetBleft","18","1","1401",NA
270,"5","13","incompatibletest2","attributeB","23","1","743",NA
270,"5","14","incompatibletest2","targetBleft","18","1","639",NA
270,"5","15","incompatibletest2","attributeA","18","1","811",NA
270,"5","16","incompatibletest2","targetAright","23","1","553",NA
270,"5","17","incompatibletest2","attributeB","23","1","751",NA
270,"5","18","incompatibletest2","targetBleft","18","1","663",NA
270,"5","19","incompatibletest2","attributeA","18","1","1194",NA
270,"5","20","incompatibletest2","targetAright","23","1","793",NA
270,"5","21","incompatibletest2","attributeB","23","1","806",NA
270,"5","22","incompatibletest2","targetAright","23","1","979",NA
270,"5","23","incompatibletest2","attributeA","18","1","1066",NA
270,"5","24","incompatibletest2","targetAright","23","1","733",NA
270,"5","25","incompatibletest2","attributeB","23","0","1853",NA
270,"5","26","incompatibletest2","targetBleft","18","0","767",NA
270,"5","27","incompatibletest2","attributeA","18","1","1485",NA
270,"5","28","incompatibletest2","targetAright","23","1","751",NA
270,"5","29","incompatibletest2","attributeB","23","1","3255",NA
270,"5","30","incompatibletest2","targetBleft","18","1","906",NA
270,"5","31","incompatibletest2","attributeA","18","1","2331",NA
270,"5","32","incompatibletest2","targetAright","23","1","787",NA
270,"5","33","incompatibletest2","attributeB","23","1","1209",NA
270,"5","34","incompatibletest2","targetBleft","18","1","607",NA
270,"5","35","incompatibletest2","attributeB","23","1","1932",NA
270,"5","36","incompatibletest2","targetAright","23","1","1876",NA
270,"5","37","incompatibletest2","attributeA","18","1","855",NA
270,"5","38","incompatibletest2","targetAright","23","1","771",NA
270,"5","39","incompatibletest2","attributeA","18","1","1297",NA
270,"5","40","incompatibletest2","targetAright","23","1","706",NA
270,"6","2","targetcompatiblepractice","targetAleft","18","1","1459",NA
270,"6","3","targetcompatiblepractice","targetAleft","18","1","566",NA
270,"6","4","targetcompatiblepractice","targetAleft","18","1","565",NA
270,"6","5","targetcompatiblepractice","targetAleft","18","1","443",NA
270,"6","6","targetcompatiblepractice","targetAleft","18","1","495",NA
270,"6","7","targetcompatiblepractice","targetAleft","18","1","522",NA
270,"6","8","targetcompatiblepractice","targetAleft","18","1","459",NA
270,"6","9","targetcompatiblepractice","targetBright","23","1","421",NA
270,"6","10","targetcompatiblepractice","targetAleft","18","1","491",NA
270,"6","11","targetcompatiblepractice","targetBright","23","1","380",NA
270,"6","12","targetcompatiblepractice","targetBright","23","1","539",NA
270,"6","13","targetcompatiblepractice","targetBright","23","1","627",NA
270,"6","14","targetcompatiblepractice","targetBright","23","1","527",NA
270,"6","15","targetcompatiblepractice","targetBright","23","1","456",NA
270,"6","16","targetcompatiblepractice","targetBright","23","1","427",NA
270,"6","17","targetcompatiblepractice","targetBright","23","1","456",NA
270,"6","18","targetcompatiblepractice","targetAleft","18","1","739",NA
270,"6","19","targetcompatiblepractice","targetBright","23","1","507",NA
270,"6","20","targetcompatiblepractice","targetAleft","18","1","973",NA
270,"6","21","targetcompatiblepractice","targetBright","23","1","611",NA
270,"7","2","compatibletest1","attributeA","18","1","6062",NA
270,"7","3","compatibletest1","targetAleft","18","1","1074",NA
270,"7","4","compatibletest1","attributeA","18","1","3044",NA
270,"7","5","compatibletest1","targetBright","23","1","848",NA
270,"7","6","compatibletest1","attributeB","23","1","1547",NA
270,"7","7","compatibletest1","targetBright","23","1","1363",NA
270,"7","8","compatibletest1","attributeA","18","1","1602",NA
270,"7","9","compatibletest1","targetAleft","18","1","1815",NA
270,"7","10","compatibletest1","attributeB","23","1","732",NA
270,"7","11","compatibletest1","targetBright","23","1","1020",NA
270,"7","12","compatibletest1","attributeA","18","1","1073",NA
270,"7","13","compatibletest1","targetAleft","18","1","899",NA
270,"7","14","compatibletest1","attributeB","23","1","789",NA
270,"7","15","compatibletest1","targetAleft","18","1","947",NA
270,"7","16","compatibletest1","attributeB","23","1","964",NA
270,"7","17","compatibletest1","targetBright","23","1","771",NA
270,"7","18","compatibletest1","attributeB","23","0","2057",NA
270,"7","19","compatibletest1","targetAleft","18","1","875",NA
270,"7","20","compatibletest1","attributeA","18","1","878",NA
270,"7","21","compatibletest1","targetBright","23","1","1513",NA
270,"9","1","compatibletest2","attributeA","18","1","2308",NA
270,"9","2","compatibletest2","targetAleft","18","1","965",NA
270,"9","3","compatibletest2","attributeA","18","1","699",NA
270,"9","4","compatibletest2","targetAleft","18","1","685",NA
270,"9","5","compatibletest2","attributeB","23","1","583",NA
270,"9","6","compatibletest2","targetBright","23","1","493",NA
270,"9","7","compatibletest2","attributeB","23","1","567",NA
270,"9","8","compatibletest2","targetAleft","18","1","573",NA
270,"9","9","compatibletest2","attributeA","18","1","572",NA
270,"9","10","compatibletest2","targetAleft","18","1","515",NA
270,"9","11","compatibletest2","attributeB","23","1","587",NA
270,"9","12","compatibletest2","targetAleft","18","1","569",NA
270,"9","13","compatibletest2","attributeB","23","1","600",NA
